timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-13 09:12:17,"$90,276.39",$1.8T,$81.1B,19.96M BTC,2.12% (24h),81%,19%
2025-12-13 09:34:50,"$90,082.71",$1.79T,$80.7B,19.96M BTC,2.45% (24h),81%,19%
2025-12-13 09:47:07,"$90,220.87",$1.8T,$80.51B,19.96M BTC,2.55% (24h),81%,19%
2025-12-13 09:53:53,"$90,213.26",$1.8T,$80.27B,19.96M BTC,2.41% (24h),81%,19%
2025-12-13 10:13:24,"$90,180.86",$1.8T,$79.18B,19.96M BTC,2.14% (24h),81%,19%
2025-12-13 10:33:08,"$90,170.69",$1.79T,$77.92B,19.96M BTC,0.67% (24h),81%,19%
2025-12-13 10:46:06,"$90,125.56",$1.79T,$76.42B,19.96M BTC,0.38% (24h),81%,19%
2025-12-13 10:54:07,"$90,099.45",$1.79T,$75.75B,19.96M BTC,0.22% (24h),81%,19%
2025-12-13 11:15:10,"$90,205.92",$1.8T,$73.13B,19.96M BTC,0.23% (24h),81%,19%
2025-12-13 11:42:04,"$90,082.01",$1.79T,$72.31B,19.96M BTC,0.5% (24h),81%,19%
2025-12-13 11:54:06,"$90,134.29",$1.79T,$71.44B,19.96M BTC,0.14% (24h),81%,19%
2025-12-13 12:11:43,"$90,012.87",$1.79T,$70.41B,19.96M BTC,0.37% (24h),81%,19%
2025-12-13 12:30:27,"$90,040.59",$1.79T,$69.81B,19.96M BTC,0.21% (24h),81%,19%
2025-12-13 12:41:35,"$90,105.36",$1.79T,$69.36B,19.96M BTC,0.13% (24h),81%,19%
2025-12-13 12:48:15,"$90,073.68",$1.79T,$69.05B,19.96M BTC,0.25% (24h),81%,19%
2025-12-13 12:55:08,"$90,066.20",$1.79T,$68.9B,19.96M BTC,0.05% (24h),81%,19%
2025-12-13 13:17:09,"$90,170.75",$1.79T,$67.94B,19.96M BTC,0.35% (24h),81%,19%
2025-12-13 13:43:24,"$90,157.83",$1.79T,$67.23B,19.96M BTC,0.56% (24h),81%,19%
2025-12-13 13:56:11,"$90,123.00",$1.79T,$66.86B,19.96M BTC,0.52% (24h),81%,19%
2025-12-13 14:11:00,"$90,149.34",$1.79T,$66.55B,19.96M BTC,0.05% (24h),81%,19%
2025-12-13 14:25:10,"$90,193.71",$1.8T,$66.2B,19.96M BTC,0.16% (24h),81%,19%
2025-12-13 14:34:38,"$90,208.38",$1.8T,$66.03B,19.96M BTC,0.06% (24h),81%,19%
2025-12-13 14:44:12,"$90,238.79",$1.8T,$66.02B,19.96M BTC,0.09% (24h),81%,19%
2025-12-13 14:54:00,"$90,227.15",$1.8T,$65.91B,19.96M BTC,0% (24h),81%,19%
2025-12-13 15:13:49,"$90,196.04",$1.8T,$65.61B,19.96M BTC,0.09% (24h),81%,19%
2025-12-13 15:35:02,"$90,144.21",$1.79T,$65.42B,19.96M BTC,0.17% (24h),81%,19%
2025-12-13 15:47:15,"$90,187.95",$1.8T,$65.3B,19.96M BTC,0.03% (24h),81%,19%
2025-12-13 15:54:03,"$90,164.06",$1.79T,$65.17B,19.96M BTC,0.11% (24h),81%,19%
2025-12-13 16:28:50,"$89,982.73",$1.79T,$64.65B,19.96M BTC,0.19% (24h),81%,19%
2025-12-13 16:38:23,"$90,057.68",$1.79T,$64.63B,19.96M BTC,0.25% (24h),81%,19%
2025-12-13 16:44:53,"$90,079.50",$1.79T,$64.27B,19.96M BTC,0.25% (24h),81%,19%
2025-12-13 16:53:57,"$90,063.93",$1.79T,$64.7B,19.96M BTC,0.19% (24h),81%,19%
2025-12-13 17:12:48,"$90,175.70",$1.8T,$64.78B,19.96M BTC,0.16% (24h),81%,19%
2025-12-13 17:35:05,"$90,168.63",$1.79T,$64.55B,19.96M BTC,0.22% (24h),81%,19%
2025-12-13 17:47:07,"$90,172.55",$1.8T,$64.52B,19.96M BTC,0.2% (24h),81%,19%
2025-12-13 17:54:04,"$90,209.64",$1.8T,$64.51B,19.96M BTC,0.11% (24h),81%,19%
2025-12-13 18:12:51,"$90,193.32",$1.8T,$64.29B,19.96M BTC,0.18% (24h),81%,19%
2025-12-13 18:31:42,"$90,220.73",$1.8T,$64.12B,19.96M BTC,0.1% (24h),81%,19%
2025-12-13 18:42:05,"$90,280.32",$1.8T,$64.14B,19.96M BTC,0.1% (24h),81%,19%
2025-12-13 18:54:16,"$90,264.76",$1.8T,$64.18B,19.96M BTC,0.07% (24h),81%,19%
2025-12-13 20:04:33,"$90,343.48",$1.8T,$64.62B,19.96M BTC,0.01% (24h),81%,19%
2025-12-13 22:04:49,"$90,313.65",$1.8T,$64.65B,19.96M BTC,0.04% (24h),81%,19%
2025-12-13 23:05:52,"$90,318.86",$1.8T,$64.66B,19.96M BTC,0.01% (24h),81%,19%
2025-12-13 23:45:10,"$90,195.81",$1.8T,$64.36B,19.96M BTC,0.2% (24h),81%,19%
2025-12-14 00:00:22,"$90,176.76",$1.8T,$64.56B,19.96M BTC,0.24% (24h),81%,19%
2025-12-14 00:21:21,"$90,126.33",$1.79T,$64.55B,19.96M BTC,0.25% (24h),81%,19%
2025-12-14 00:40:46,"$90,166.99",$1.79T,$64.72B,19.96M BTC,0.18% (24h),81%,19%
2025-12-14 00:49:32,"$90,229.48",$1.8T,$64.74B,19.96M BTC,0.06% (24h),81%,19%
2025-12-14 00:56:28,"$90,215.10",$1.8T,$64.8B,19.96M BTC,0.09% (24h),81%,19%
2025-12-14 01:19:17,"$90,243.93",$1.8T,$64.95B,19.96M BTC,0.07% (24h),81%,19%
2025-12-14 01:48:26,"$90,165.28",$1.79T,$65.27B,19.96M BTC,0.2% (24h),81%,19%
2025-12-14 01:59:47,"$90,178.21",$1.8T,$65.24B,19.96M BTC,0.21% (24h),81%,19%
2025-12-14 02:19:20,"$90,161.82",$1.79T,$65.35B,19.96M BTC,0.24% (24h),81%,19%
2025-12-14 02:33:16,"$90,131.77",$1.79T,$65.29B,19.96M BTC,0.3% (24h),81%,19%
2025-12-14 02:45:20,"$90,155.97",$1.79T,$65.18B,19.96M BTC,0.23% (24h),81%,19%
2025-12-14 02:53:45,"$90,232.90",$1.8T,$65.2B,19.96M BTC,0.14% (24h),81%,19%
2025-12-14 03:17:41,"$90,235.10",$1.8T,$65.07B,19.96M BTC,0.2% (24h),81%,19%
2025-12-14 03:42:21,"$90,201.40",$1.8T,$64.7B,19.96M BTC,0.28% (24h),81%,19%
2025-12-14 03:56:46,"$90,169.80",$1.79T,$64.61B,19.96M BTC,0.39% (24h),81%,19%
2025-12-14 04:13:21,"$90,120.77",$1.79T,$64.43B,19.96M BTC,0.42% (24h),81%,19%
2025-12-14 04:33:43,"$90,098.26",$1.79T,$64.53B,19.96M BTC,0.37% (24h),81%,19%
2025-12-14 04:46:37,"$90,029.51",$1.79T,$64.6B,19.96M BTC,0.49% (24h),81%,19%
2025-12-14 04:54:06,"$90,058.88",$1.79T,$71.02B,19.96M BTC,0.44% (24h),81%,19%
2025-12-14 05:13:35,"$89,921.45",$1.79T,$70.42B,19.96M BTC,0.57% (24h),81%,19%
2025-12-14 05:37:34,"$89,918.36",$1.79T,$69.91B,19.96M BTC,0.7% (24h),81%,19%
2025-12-14 05:48:20,"$89,924.10",$1.79T,$69.96B,19.96M BTC,0.74% (24h),81%,19%
2025-12-14 05:55:17,"$89,880.79",$1.79T,$69.21B,19.96M BTC,0.78% (24h),81%,19%
2025-12-14 06:11:46,"$89,759.43",$1.79T,$68.66B,19.96M BTC,0.9% (24h),81%,19%
2025-12-14 06:27:19,"$89,648.89",$1.78T,$68.26B,19.96M BTC,0.93% (24h),81%,19%
2025-12-14 06:35:36,"$89,478.98",$1.78T,$67.76B,19.96M BTC,1.06% (24h),81%,19%
2025-12-14 06:44:04,"$89,193.13",$1.78T,$67.83B,19.96M BTC,1.29% (24h),81%,19%
2025-12-14 06:54:06,"$89,289.59",$1.78T,$67.77B,19.96M BTC,1.23% (24h),81%,19%
2025-12-14 07:23:13,"$89,452.82",$1.78T,$67.67B,19.96M BTC,1.03% (24h),81%,19%
2025-12-14 08:04:15,"$89,284.89",$1.78T,$66.57B,19.96M BTC,1.23% (24h),81%,19%
2025-12-14 08:35:53,"$89,351.91",$1.78T,$65.42B,19.96M BTC,1.02% (24h),81%,19%
2025-12-14 08:48:09,"$89,250.98",$1.78T,$65.51B,19.96M BTC,1.12% (24h),81%,19%
2025-12-14 08:55:07,"$89,360.21",$1.78T,$64.76B,19.96M BTC,1.04% (24h),81%,19%
2025-12-14 09:12:23,"$89,448.83",$1.78T,$64.58B,19.96M BTC,0.91% (24h),81%,19%
2025-12-14 09:34:49,"$89,161.30",$1.77T,$63.75B,19.96M BTC,1% (24h),81%,19%
2025-12-14 09:46:55,"$89,061.81",$1.77T,$62.88B,19.96M BTC,1.26% (24h),81%,19%
2025-12-14 09:54:00,"$88,971.42",$1.77T,$62.76B,19.96M BTC,1.35% (24h),81%,19%
2025-12-14 10:12:53,"$88,983.78",$1.77T,$62.22B,19.96M BTC,1.33% (24h),81%,19%
2025-12-14 10:32:42,"$88,988.02",$1.77T,$61.87B,19.96M BTC,1.3% (24h),81%,19%
2025-12-14 10:45:46,"$89,085.08",$1.77T,$61.25B,19.96M BTC,1.15% (24h),81%,19%
2025-12-14 10:54:10,"$89,018.56",$1.77T,$60.87B,19.96M BTC,1.19% (24h),81%,19%
2025-12-14 11:14:47,"$89,024.72",$1.77T,$60.78B,19.96M BTC,1.3% (24h),81%,19%
2025-12-14 11:40:40,"$89,013.86",$1.77T,$59.52B,19.96M BTC,1.19% (24h),81%,19%
2025-12-14 11:53:13,"$88,829.51",$1.77T,$59.63B,19.96M BTC,1.45% (24h),81%,19%
2025-12-14 12:11:10,"$88,903.81",$1.77T,$59.23B,19.96M BTC,1.26% (24h),81%,19%
2025-12-14 12:31:01,"$88,778.65",$1.77T,$58.67B,19.96M BTC,1.39% (24h),81%,19%
2025-12-14 12:42:12,"$88,832.45",$1.77T,$58.7B,19.96M BTC,1.4% (24h),81%,19%
2025-12-14 12:54:13,"$88,810.59",$1.77T,$58.29B,19.96M BTC,1.43% (24h),81%,19%
2025-12-14 13:18:31,"$89,053.49",$1.77T,$57.87B,19.96M BTC,1.21% (24h),81%,19%
2025-12-14 13:45:39,"$88,921.74",$1.77T,$56.94B,19.96M BTC,1.38% (24h),81%,19%
2025-12-14 13:57:42,"$89,013.30",$1.77T,$56.01B,19.96M BTC,1.22% (24h),81%,19%
2025-12-14 14:11:26,"$88,736.83",$1.77T,$55.85B,19.96M BTC,1.57% (24h),81%,19%
2025-12-14 14:26:34,"$88,600.78",$1.76T,$55.67B,19.96M BTC,1.75% (24h),81%,19%
2025-12-14 14:34:53,"$88,721.55",$1.77T,$55.59B,19.96M BTC,1.66% (24h),81%,19%
2025-12-14 14:44:02,"$88,632.70",$1.76T,$55.54B,19.96M BTC,1.78% (24h),81%,19%
2025-12-14 14:53:44,"$88,605.96",$1.76T,$55.12B,19.96M BTC,1.77% (24h),81%,19%
2025-12-14 15:14:22,"$88,682.75",$1.77T,$54.53B,19.96M BTC,1.67% (24h),81%,19%
2025-12-14 15:35:54,"$88,670.87",$1.77T,$54.48B,19.96M BTC,1.63% (24h),81%,19%
2025-12-14 15:47:53,"$88,685.13",$1.77T,$54.57B,19.96M BTC,1.66% (24h),81%,19%
2025-12-14 15:54:46,"$88,636.68",$1.76T,$53.93B,19.96M BTC,1.69% (24h),81%,19%
2025-12-14 16:12:09,"$88,518.25",$1.76T,$53.23B,19.96M BTC,1.72% (24h),81%,19%
2025-12-14 16:31:57,"$88,541.53",$1.76T,$52.35B,19.96M BTC,1.6% (24h),81%,19%
2025-12-14 16:44:42,"$88,543.64",$1.76T,$52.46B,19.96M BTC,1.7% (24h),81%,19%
2025-12-14 16:54:09,"$88,482.14",$1.76T,$51.98B,19.96M BTC,1.77% (24h),81%,19%
2025-12-14 17:12:43,"$88,547.58",$1.76T,$51.42B,19.96M BTC,1.81% (24h),81%,19%
2025-12-14 17:34:43,"$88,216.55",$1.76T,$51.38B,19.96M BTC,2.12% (24h),81%,19%
2025-12-14 17:46:53,"$88,242.51",$1.76T,$50.86B,19.96M BTC,2.15% (24h),81%,19%
2025-12-14 17:53:21,"$88,320.03",$1.76T,$51.06B,19.96M BTC,2.05% (24h),81%,19%
2025-12-14 18:12:45,"$88,220.99",$1.76T,$50.61B,19.96M BTC,2.19% (24h),81%,19%
2025-12-14 18:32:05,"$88,016.22",$1.75T,$50.36B,19.96M BTC,2.44% (24h),81%,19%
2025-12-14 18:46:31,"$88,001.36",$1.75T,$50.18B,19.96M BTC,2.51% (24h),81%,19%
2025-12-14 18:53:49,"$88,277.29",$1.76T,$50.51B,19.96M BTC,2.22% (24h),81%,19%
2025-12-14 20:02:34,"$88,536.99",$1.76T,$48.99B,19.96M BTC,1.98% (24h),81%,19%
2025-12-14 22:05:30,"$89,355.86",$1.78T,$48.3B,19.96M BTC,1.06% (24h),81%,19%
2025-12-14 23:10:55,"$89,496.08",$1.78T,$46.85B,19.96M BTC,0.86% (24h),81%,19%
2025-12-14 23:51:45,"$89,700.09",$1.79T,$45.94B,19.96M BTC,0.55% (24h),81%,19%
2025-12-15 00:15:43,"$89,658.72",$1.78T,$45.55B,19.96M BTC,0.58% (24h),81%,19%
2025-12-15 00:44:26,"$89,581.17",$1.78T,$44.69B,19.96M BTC,0.65% (24h),81%,19%
2025-12-15 00:56:58,"$89,591.84",$1.78T,$44.32B,19.96M BTC,0.69% (24h),81%,19%
2025-12-15 01:24:01,"$89,572.92",$1.78T,$43.7B,19.96M BTC,0.66% (24h),81%,19%
2025-12-15 01:57:08,"$89,786.27",$1.79T,$41.78B,19.96M BTC,0.43% (24h),81%,19%
2025-12-15 02:19:23,"$89,592.69",$1.78T,$41.53B,19.96M BTC,0.63% (24h),81%,19%
2025-12-15 02:41:04,"$89,636.50",$1.78T,$41.14B,19.96M BTC,0.57% (24h),81%,19%
2025-12-15 02:52:01,"$89,643.25",$1.78T,$40.76B,19.96M BTC,0.65% (24h),81%,19%
2025-12-15 02:58:57,"$89,765.02",$1.79T,$40.46B,19.96M BTC,0.54% (24h),81%,19%
2025-12-15 03:28:57,"$89,892.05",$1.79T,$39.61B,19.96M BTC,0.4% (24h),81%,19%
2025-12-15 03:55:55,"$89,828.64",$1.79T,$39.4B,19.96M BTC,0.38% (24h),81%,19%
2025-12-15 04:24:39,"$89,901.55",$1.79T,$38.29B,19.96M BTC,0.23% (24h),81%,19%
2025-12-15 04:53:15,"$89,947.31",$1.79T,$37.61B,19.96M BTC,0.13% (24h),81%,19%
2025-12-15 05:18:05,"$89,816.42",$1.79T,$30.89B,19.96M BTC,0.06% (24h),81%,19%
2025-12-15 05:48:47,"$89,865.40",$1.79T,$31.02B,19.96M BTC,0.05% (24h),81%,19%
2025-12-15 06:00:14,"$89,865.43",$1.79T,$31.33B,19.96M BTC,0% (24h),81%,19%
2025-12-15 06:20:41,"$89,813.07",$1.79T,$30.87B,19.96M BTC,0.11% (24h),81%,19%
2025-12-15 06:36:33,"$89,812.33",$1.79T,$30.71B,19.96M BTC,0.37% (24h),81%,19%
2025-12-15 06:47:22,"$89,648.29",$1.78T,$30.04B,19.96M BTC,0.52% (24h),81%,19%
2025-12-15 06:54:43,"$89,711.97",$1.79T,$30.05B,19.96M BTC,0.47% (24h),81%,19%
2025-12-15 07:28:33,"$89,609.56",$1.78T,$29.57B,19.96M BTC,0.18% (24h),81%,19%
2025-12-15 08:14:39,"$89,582.53",$1.78T,$29.04B,19.96M BTC,0.32% (24h),81%,19%
2025-12-15 08:53:58,"$89,540.69",$1.78T,$29.78B,19.96M BTC,0.23% (24h),81%,19%
2025-12-15 09:18:54,"$89,688.93",$1.79T,$29.67B,19.96M BTC,0.36% (24h),81%,19%
2025-12-15 09:49:36,"$88,813.44",$1.77T,$30.01B,19.96M BTC,0.35% (24h),81%,19%
2025-12-15 10:02:30,"$87,826.33",$1.75T,$29.93B,19.96M BTC,1.33% (24h),81%,19%
2025-12-15 10:36:53,"$86,841.01",$1.73T,$35.02B,19.96M BTC,2.41% (24h),81%,19%
2025-12-15 10:54:21,"$86,779.24",$1.73T,$35.9B,19.96M BTC,2.51% (24h),81%,19%
2025-12-15 11:19:26,"$86,982.70",$1.73T,$37.51B,19.96M BTC,2.3% (24h),81%,19%
2025-12-15 11:52:38,"$86,264.00",$1.72T,$38.42B,19.96M BTC,2.89% (24h),81%,19%
2025-12-15 12:19:56,"$86,127.36",$1.71T,$38.87B,19.96M BTC,2.99% (24h),81%,19%
2025-12-15 12:44:33,"$85,856.38",$1.71T,$39.4B,19.96M BTC,3.35% (24h),81%,19%
2025-12-15 12:57:25,"$85,719.94",$1.71T,$39.46B,19.96M BTC,3.55% (24h),81%,19%
2025-12-15 13:23:50,"$85,787.35",$1.71T,$41.56B,19.96M BTC,3.55% (24h),81%,19%
2025-12-15 13:54:10,"$85,900.80",$1.71T,$42.69B,19.96M BTC,3.48% (24h),81%,19%
2025-12-15 14:15:50,"$85,971.56",$1.71T,$43.7B,19.96M BTC,3.14% (24h),81%,19%
2025-12-15 14:34:05,"$86,226.05",$1.72T,$44.15B,19.96M BTC,2.81% (24h),81%,19%
2025-12-15 14:46:16,"$86,154.24",$1.71T,$44.41B,19.96M BTC,2.76% (24h),81%,19%
2025-12-15 14:54:03,"$86,178.50",$1.72T,$44.24B,19.96M BTC,2.74% (24h),81%,19%
2025-12-15 15:15:49,"$85,788.67",$1.71T,$44.66B,19.96M BTC,3.37% (24h),81%,19%
2025-12-15 15:40:27,"$86,009.35",$1.71T,$45.18B,19.96M BTC,3.04% (24h),81%,19%
2025-12-15 15:53:56,"$85,896.32",$1.71T,$45.36B,19.96M BTC,3.12% (24h),81%,19%
2025-12-15 16:13:50,"$85,611.82",$1.7T,$45.41B,19.96M BTC,3.27% (24h),81%,19%
2025-12-15 16:35:51,"$86,008.17",$1.71T,$46.15B,19.96M BTC,2.89% (24h),81%,19%
2025-12-15 16:48:04,"$86,111.70",$1.71T,$46.27B,19.96M BTC,2.77% (24h),81%,19%
2025-12-15 16:55:23,"$86,164.19",$1.72T,$46.15B,19.96M BTC,2.61% (24h),81%,19%
2025-12-15 17:14:20,"$86,035.83",$1.71T,$46.38B,19.96M BTC,2.78% (24h),81%,19%
2025-12-15 17:38:21,"$86,043.08",$1.71T,$46.25B,19.96M BTC,2.47% (24h),81%,19%
2025-12-15 17:50:29,"$86,008.21",$1.71T,$46.21B,19.96M BTC,2.47% (24h),81%,19%
2025-12-15 17:57:54,"$86,131.39",$1.71T,$46.17B,19.96M BTC,2.46% (24h),81%,19%
2025-12-15 18:15:41,"$86,404.07",$1.72T,$45.71B,19.96M BTC,1.87% (24h),81%,19%
2025-12-15 18:34:19,"$86,326.06",$1.72T,$45.97B,19.96M BTC,1.76% (24h),81%,19%
2025-12-15 18:47:54,"$86,425.11",$1.72T,$45.63B,19.96M BTC,1.81% (24h),81%,19%
2025-12-15 18:54:41,"$86,378.96",$1.72T,$45.54B,19.96M BTC,2.14% (24h),81%,19%
2025-12-15 20:00:49,"$85,806.60",$1.71T,$44.57B,19.96M BTC,3.02% (24h),81%,19%
2025-12-15 21:54:27,"$85,930.32",$1.71T,$42.84B,19.96M BTC,3.81% (24h),81%,19%
2025-12-15 22:55:46,"$85,844.67",$1.71T,$42.61B,19.96M BTC,3.86% (24h),81%,19%
2025-12-15 23:30:10,"$85,636.31",$1.7T,$43.81B,19.96M BTC,4.14% (24h),81%,19%
2025-12-15 23:56:45,"$85,804.80",$1.71T,$44.3B,19.96M BTC,4.39% (24h),81%,19%
2025-12-16 00:18:18,"$85,937.08",$1.71T,$44.55B,19.96M BTC,4.21% (24h),81%,19%
2025-12-16 00:41:50,"$86,037.46",$1.71T,$44.73B,19.96M BTC,3.99% (24h),81%,19%
2025-12-16 00:53:43,"$86,037.10",$1.71T,$44.72B,19.96M BTC,3.92% (24h),81%,19%
2025-12-16 01:22:08,"$86,342.23",$1.72T,$45.09B,19.96M BTC,3.57% (24h),81%,19%
2025-12-16 01:56:26,"$86,528.42",$1.72T,$45.17B,19.96M BTC,3.63% (24h),81%,19%
2025-12-16 02:18:32,"$86,259.99",$1.72T,$45.44B,19.96M BTC,3.74% (24h),81%,19%
2025-12-16 02:37:44,"$86,060.65",$1.71T,$45.67B,19.96M BTC,4.08% (24h),81%,19%
2025-12-16 02:49:12,"$85,988.83",$1.71T,$45.84B,19.96M BTC,4.07% (24h),81%,19%
2025-12-16 02:56:49,"$86,072.64",$1.71T,$45.87B,19.96M BTC,4.06% (24h),81%,19%
2025-12-16 03:20:25,"$86,075.86",$1.71T,$46.42B,19.96M BTC,4.13% (24h),81%,19%
2025-12-16 03:51:37,"$86,330.61",$1.72T,$46.35B,19.96M BTC,3.89% (24h),81%,19%
2025-12-16 04:04:45,"$86,262.76",$1.72T,$46.61B,19.96M BTC,4.02% (24h),81%,19%
2025-12-16 04:38:03,"$86,291.79",$1.72T,$46.62B,19.96M BTC,3.99% (24h),81%,19%
2025-12-16 04:53:15,"$86,266.36",$1.72T,$46.71B,19.96M BTC,4.09% (24h),81%,19%
2025-12-16 05:16:18,"$86,431.49",$1.72T,$46.41B,19.96M BTC,3.77% (24h),81%,19%
2025-12-16 05:45:28,"$87,169.25",$1.74T,$46.63B,19.96M BTC,2.96% (24h),81%,19%
2025-12-16 05:59:29,"$87,029.31",$1.73T,$46.77B,19.96M BTC,3.15% (24h),81%,19%
2025-12-16 06:17:27,"$87,048.52",$1.73T,$47.5B,19.96M BTC,3.07% (24h),81%,19%
2025-12-16 06:34:09,"$87,172.68",$1.74T,$47.41B,19.96M BTC,2.95% (24h),81%,19%
2025-12-16 06:48:12,"$87,075.49",$1.73T,$47.44B,19.96M BTC,2.87% (24h),81%,19%
2025-12-16 06:55:03,"$87,194.98",$1.74T,$47.69B,19.96M BTC,2.79% (24h),81%,19%
2025-12-16 07:27:48,"$87,144.79",$1.73T,$47.86B,19.96M BTC,2.76% (24h),81%,19%
2025-12-16 08:12:31,"$87,149.05",$1.73T,$48.46B,19.96M BTC,2.65% (24h),81%,19%
2025-12-16 08:52:22,"$87,001.51",$1.73T,$50.5B,19.96M BTC,2.82% (24h),81%,19%
2025-12-16 09:17:26,"$86,874.58",$1.73T,$51.17B,19.96M BTC,3.05% (24h),81%,19%
2025-12-16 09:46:04,"$86,904.77",$1.73T,$52.3B,19.96M BTC,2.58% (24h),81%,19%
2025-12-16 10:00:27,"$87,257.45",$1.74T,$51.02B,19.96M BTC,0.94% (24h),81%,19%
2025-12-16 10:26:47,"$87,003.23",$1.73T,$50.1B,19.96M BTC,0.26% (24h),81%,19%
2025-12-16 10:43:58,"$87,202.47",$1.74T,$47.81B,19.96M BTC,0.38% (24h),81%,19%
2025-12-16 10:57:43,"$88,092.73",$1.75T,$48.72B,19.96M BTC,1.34% (24h),81%,19%
2025-12-16 11:21:20,"$87,777.07",$1.75T,$49.51B,19.96M BTC,0.81% (24h),81%,19%
2025-12-16 11:51:10,"$87,707.25",$1.75T,$48.81B,19.96M BTC,1.69% (24h),81%,19%
2025-12-16 12:15:00,"$87,764.25",$1.75T,$48.61B,19.96M BTC,1.79% (24h),81%,19%
2025-12-16 12:42:33,"$87,258.38",$1.74T,$47.74B,19.96M BTC,1.69% (24h),81%,19%
2025-12-16 12:57:13,"$87,156.57",$1.73T,$47.56B,19.96M BTC,1.72% (24h),81%,19%
2025-12-16 13:22:02,"$87,308.08",$1.74T,$47.17B,19.96M BTC,1.83% (24h),81%,19%
2025-12-16 13:53:55,"$87,967.22",$1.75T,$46.62B,19.96M BTC,2.46% (24h),81%,19%
2025-12-16 14:15:12,"$87,309.21",$1.74T,$45.83B,19.96M BTC,1.49% (24h),81%,19%
2025-12-16 14:32:16,"$87,433.40",$1.74T,$45.45B,19.96M BTC,1.31% (24h),81%,19%
2025-12-16 14:46:22,"$87,615.18",$1.74T,$45.47B,19.96M BTC,1.68% (24h),81%,19%
2025-12-16 14:54:15,"$87,650.32",$1.74T,$45.46B,19.96M BTC,1.7% (24h),81%,19%
2025-12-16 15:16:14,"$87,464.61",$1.74T,$45.24B,19.96M BTC,1.95% (24h),81%,19%
2025-12-16 15:40:16,"$87,681.06",$1.75T,$44.72B,19.96M BTC,1.88% (24h),81%,19%
2025-12-16 15:52:53,"$87,675.40",$1.75T,$44.69B,19.96M BTC,2.14% (24h),81%,19%
2025-12-16 16:14:36,"$87,626.23",$1.74T,$44.29B,19.96M BTC,2.34% (24h),81%,19%
2025-12-16 16:34:53,"$87,791.60",$1.75T,$44.11B,19.96M BTC,2.09% (24h),81%,19%
2025-12-16 16:48:57,"$87,856.90",$1.75T,$43.97B,19.96M BTC,2.02% (24h),81%,19%
2025-12-16 16:55:31,"$87,770.11",$1.75T,$43.97B,19.96M BTC,1.88% (24h),81%,19%
2025-12-16 17:14:16,"$87,632.94",$1.74T,$43.8B,19.96M BTC,1.85% (24h),81%,19%
2025-12-16 17:36:16,"$87,823.59",$1.75T,$43.63B,19.96M BTC,2.04% (24h),81%,19%
2025-12-16 17:48:24,"$87,775.33",$1.75T,$43.48B,19.96M BTC,2.03% (24h),81%,19%
2025-12-16 17:56:08,"$87,829.11",$1.75T,$43.48B,19.96M BTC,1.94% (24h),81%,19%
2025-12-16 18:13:05,"$87,688.47",$1.75T,$43.16B,19.96M BTC,1.49% (24h),81%,19%
2025-12-16 18:34:08,"$87,673.17",$1.75T,$42.77B,19.96M BTC,1.57% (24h),81%,19%
2025-12-16 18:47:10,"$87,760.75",$1.75T,$42.39B,19.96M BTC,1.54% (24h),81%,19%
2025-12-16 18:54:01,"$87,803.92",$1.75T,$42.39B,19.96M BTC,1.7% (24h),81%,19%
2025-12-16 19:56:17,"$87,498.88",$1.74T,$42.03B,19.96M BTC,1.82% (24h),81%,19%
2025-12-16 21:46:31,"$87,362.83",$1.74T,$41B,19.96M BTC,1.45% (24h),81%,19%
2025-12-16 22:47:09,"$87,268.34",$1.74T,$40.18B,19.96M BTC,1.67% (24h),81%,19%
2025-12-16 23:22:06,"$86,991.65",$1.73T,$39.71B,19.96M BTC,1.5% (24h),81%,19%
2025-12-16 23:52:43,"$86,782.53",$1.73T,$39.61B,19.96M BTC,1.33% (24h),81%,19%
2025-12-17 00:16:56,"$86,603.81",$1.72T,$39.45B,19.96M BTC,0.87% (24h),81%,19%
2025-12-17 00:41:37,"$86,389.71",$1.72T,$39.72B,19.96M BTC,0.45% (24h),81%,19%
2025-12-17 00:53:40,"$86,604.48",$1.72T,$39.68B,19.96M BTC,0.67% (24h),81%,19%
2025-12-17 01:21:28,"$86,851.94",$1.73T,$40.03B,19.96M BTC,0.68% (24h),81%,19%
2025-12-17 01:52:52,"$86,736.20",$1.73T,$38.84B,19.96M BTC,0.23% (24h),81%,19%
2025-12-17 02:17:34,"$86,652.56",$1.72T,$39.48B,19.96M BTC,0.43% (24h),81%,19%
2025-12-17 02:36:59,"$87,003.16",$1.73T,$39.15B,19.96M BTC,1% (24h),81%,19%
2025-12-17 02:48:31,"$86,933.56",$1.73T,$39.25B,19.96M BTC,1.09% (24h),81%,19%
2025-12-17 02:55:33,"$86,961.14",$1.73T,$39.23B,19.96M BTC,1.07% (24h),81%,19%
2025-12-17 03:20:05,"$86,742.63",$1.73T,$38.78B,19.96M BTC,0.76% (24h),81%,19%
2025-12-17 03:49:31,"$86,424.52",$1.72T,$38.92B,19.96M BTC,0.13% (24h),81%,19%
2025-12-17 04:05:05,"$86,397.15",$1.72T,$38.76B,19.96M BTC,0.13% (24h),81%,19%
2025-12-17 04:39:27,"$86,347.75",$1.72T,$38.68B,19.96M BTC,0.04% (24h),81%,19%
